.chain,.iteration,.draw,predictor,estimate
4,270,6270,Perspective-taking (scaled),-0.108592595077348
4,271,6271,Perspective-taking (scaled),-0.12738641754816
4,272,6272,Perspective-taking (scaled),-0.063142077895699
4,273,6273,Perspective-taking (scaled),-0.117361675160301
4,274,6274,Perspective-taking (scaled),-0.0591428351523102
4,275,6275,Perspective-taking (scaled),-0.126572353937011
4,276,6276,Perspective-taking (scaled),-0.0190015079044925
4,277,6277,Perspective-taking (scaled),-0.0902024361993747
4,278,6278,Perspective-taking (scaled),-0.0459598629334631
4,279,6279,Perspective-taking (scaled),-0.0777903019758389
4,280,6280,Perspective-taking (scaled),-0.0805343720495951
4,281,6281,Perspective-taking (scaled),-0.104956623618136
4,282,6282,Perspective-taking (scaled),-0.18266412921238
4,283,6283,Perspective-taking (scaled),-0.10898833026487
4,284,6284,Perspective-taking (scaled),-0.167065485941606
4,285,6285,Perspective-taking (scaled),-0.132877144815818
4,286,6286,Perspective-taking (scaled),-0.0422557927625513
4,287,6287,Perspective-taking (scaled),-0.0962850575771986
4,288,6288,Perspective-taking (scaled),-0.0596997935811409
4,289,6289,Perspective-taking (scaled),-0.125890352584452
4,290,6290,Perspective-taking (scaled),-0.0748544810759859
4,291,6291,Perspective-taking (scaled),-0.0787122790058124
4,292,6292,Perspective-taking (scaled),-0.111797722246964
4,293,6293,Perspective-taking (scaled),-0.0825290810348825
4,294,6294,Perspective-taking (scaled),-0.0836896458932473
4,295,6295,Perspective-taking (scaled),-0.0988081105486971
4,296,6296,Perspective-taking (scaled),-0.0490847369214849
4,297,6297,Perspective-taking (scaled),-0.154992677869358
4,298,6298,Perspective-taking (scaled),-0.0928592222914091
4,299,6299,Perspective-taking (scaled),-0.0852972141663441
4,300,6300,Perspective-taking (scaled),-0.134089959389397
4,301,6301,Perspective-taking (scaled),-0.109399846082277
4,302,6302,Perspective-taking (scaled),-0.0952621772823075
4,303,6303,Perspective-taking (scaled),-0.0883623878056794
4,304,6304,Perspective-taking (scaled),-0.136224933773156
4,305,6305,Perspective-taking (scaled),-0.0395030193383729
4,306,6306,Perspective-taking (scaled),-0.144477515333116
4,307,6307,Perspective-taking (scaled),-0.0494141394645628
4,308,6308,Perspective-taking (scaled),-0.0551832709079517
4,309,6309,Perspective-taking (scaled),-0.130564260845536
4,310,6310,Perspective-taking (scaled),-0.113095557027927
4,311,6311,Perspective-taking (scaled),-0.131710186093037
4,312,6312,Perspective-taking (scaled),-0.0476884596086377
4,313,6313,Perspective-taking (scaled),-0.0437928271362661
4,314,6314,Perspective-taking (scaled),-0.0516586797117627
4,315,6315,Perspective-taking (scaled),-0.115982773436726
4,316,6316,Perspective-taking (scaled),-0.0806886826627272
4,317,6317,Perspective-taking (scaled),-0.072663575578065
4,318,6318,Perspective-taking (scaled),-0.108383616339674
4,319,6319,Perspective-taking (scaled),-0.0759669046592189
4,320,6320,Perspective-taking (scaled),-0.0648264270561631
4,321,6321,Perspective-taking (scaled),-0.127622205877326
4,322,6322,Perspective-taking (scaled),-0.147185852370709
4,323,6323,Perspective-taking (scaled),-0.0345092585491914
4,324,6324,Perspective-taking (scaled),-0.0944576710987957
4,325,6325,Perspective-taking (scaled),-0.105880573180933
4,326,6326,Perspective-taking (scaled),-0.0883067743589557
4,327,6327,Perspective-taking (scaled),-0.116285956633225
4,328,6328,Perspective-taking (scaled),-0.158268477228029
4,329,6329,Perspective-taking (scaled),-0.139224638982756
4,330,6330,Perspective-taking (scaled),-0.104767597479182
4,331,6331,Perspective-taking (scaled),-0.103047523576533
4,332,6332,Perspective-taking (scaled),-0.13237119674287
4,333,6333,Perspective-taking (scaled),-0.0599884756384642
4,334,6334,Perspective-taking (scaled),-0.0904659688861831
4,335,6335,Perspective-taking (scaled),-0.0987393417775808
4,336,6336,Perspective-taking (scaled),-0.136186794291208
4,337,6337,Perspective-taking (scaled),-0.116912120743387
4,338,6338,Perspective-taking (scaled),-0.0726510692145347
4,339,6339,Perspective-taking (scaled),-0.12430645323154
4,340,6340,Perspective-taking (scaled),-0.109383207477543
4,341,6341,Perspective-taking (scaled),-0.0796507084258233
4,342,6342,Perspective-taking (scaled),-0.0887489096152267
4,343,6343,Perspective-taking (scaled),-0.114108893028419
4,344,6344,Perspective-taking (scaled),-0.102012548792547
4,345,6345,Perspective-taking (scaled),-0.0810399723141053
4,346,6346,Perspective-taking (scaled),-0.107909386440389
4,347,6347,Perspective-taking (scaled),-0.132186064666048
4,348,6348,Perspective-taking (scaled),-0.0299412015298888
4,349,6349,Perspective-taking (scaled),-0.150596790018123
4,350,6350,Perspective-taking (scaled),-0.182063017671267
4,351,6351,Perspective-taking (scaled),-0.0511893825493843
4,352,6352,Perspective-taking (scaled),-0.13732952447684
4,353,6353,Perspective-taking (scaled),-0.0696607321054287
4,354,6354,Perspective-taking (scaled),-0.0344374487611891
4,355,6355,Perspective-taking (scaled),-0.155458776805531
4,356,6356,Perspective-taking (scaled),-0.0239910844203617
4,357,6357,Perspective-taking (scaled),-0.0886472790376391
4,358,6358,Perspective-taking (scaled),-0.143495661661565
4,359,6359,Perspective-taking (scaled),-0.107970409666113
4,360,6360,Perspective-taking (scaled),-0.11337136389939
4,361,6361,Perspective-taking (scaled),-0.0445522602222381
4,362,6362,Perspective-taking (scaled),-0.0476394209485759
4,363,6363,Perspective-taking (scaled),-0.126993825718295
4,364,6364,Perspective-taking (scaled),-0.061761763913923
4,365,6365,Perspective-taking (scaled),-0.123275127957501
4,366,6366,Perspective-taking (scaled),-0.095203562270638
4,367,6367,Perspective-taking (scaled),-0.0707217152581807
4,368,6368,Perspective-taking (scaled),-0.0993045049170475
4,369,6369,Perspective-taking (scaled),-0.0635252852070619
4,370,6370,Perspective-taking (scaled),-0.132524168891091
4,371,6371,Perspective-taking (scaled),-0.120164913238551
4,372,6372,Perspective-taking (scaled),-0.0561843843504984
4,373,6373,Perspective-taking (scaled),-0.147584232930263
4,374,6374,Perspective-taking (scaled),-0.145392314191251
4,375,6375,Perspective-taking (scaled),-0.0588537861204464
4,376,6376,Perspective-taking (scaled),-0.0861958923425062
4,377,6377,Perspective-taking (scaled),-0.0852890298604255
4,378,6378,Perspective-taking (scaled),-0.0608899961087803
4,379,6379,Perspective-taking (scaled),-0.11551025131525
4,380,6380,Perspective-taking (scaled),-0.0957315382928927
4,381,6381,Perspective-taking (scaled),-0.105552186617962
4,382,6382,Perspective-taking (scaled),-0.105122336598251
4,383,6383,Perspective-taking (scaled),-0.0516011376628998
4,384,6384,Perspective-taking (scaled),-0.0686575815856709
4,385,6385,Perspective-taking (scaled),-0.109500043981351
4,386,6386,Perspective-taking (scaled),-0.0869355233854045
4,387,6387,Perspective-taking (scaled),-0.108329002568428
4,388,6388,Perspective-taking (scaled),-0.0801847600046613
4,389,6389,Perspective-taking (scaled),-0.0961655127639211
4,390,6390,Perspective-taking (scaled),-0.082765760794046
4,391,6391,Perspective-taking (scaled),-0.0893367992033662
4,392,6392,Perspective-taking (scaled),-0.0996037778070979
4,393,6393,Perspective-taking (scaled),-0.0755586928620442
4,394,6394,Perspective-taking (scaled),-0.151511717382222
4,395,6395,Perspective-taking (scaled),-0.0456280193331929
4,396,6396,Perspective-taking (scaled),-0.118622995575689
4,397,6397,Perspective-taking (scaled),-0.0892588760102373
4,398,6398,Perspective-taking (scaled),-0.0855405885161734
4,399,6399,Perspective-taking (scaled),-0.0799528065086126
4,400,6400,Perspective-taking (scaled),-0.11232010268828
4,401,6401,Perspective-taking (scaled),-0.0906865497436247
4,402,6402,Perspective-taking (scaled),-0.0470396524483423
4,403,6403,Perspective-taking (scaled),-0.136278274035832
4,404,6404,Perspective-taking (scaled),-0.0865355020541272
4,405,6405,Perspective-taking (scaled),-0.121523360492933
4,406,6406,Perspective-taking (scaled),-0.0645601574337888
4,407,6407,Perspective-taking (scaled),-0.0990112080184546
4,408,6408,Perspective-taking (scaled),-0.0776148390658646
4,409,6409,Perspective-taking (scaled),-0.119291449816813
4,410,6410,Perspective-taking (scaled),-0.0683237001628987
4,411,6411,Perspective-taking (scaled),-0.0935253836562475
4,412,6412,Perspective-taking (scaled),-0.119191419478129
4,413,6413,Perspective-taking (scaled),-0.071855467719008
4,414,6414,Perspective-taking (scaled),-0.0300213946853779
4,415,6415,Perspective-taking (scaled),-0.088749126927682
4,416,6416,Perspective-taking (scaled),-0.124428500645288
4,417,6417,Perspective-taking (scaled),-0.160633883757591
4,418,6418,Perspective-taking (scaled),-0.0917236621760424
4,419,6419,Perspective-taking (scaled),-0.0752219996091655
4,420,6420,Perspective-taking (scaled),-0.113240547472335
4,421,6421,Perspective-taking (scaled),-0.0709467414337249
4,422,6422,Perspective-taking (scaled),-0.0939519277341964
4,423,6423,Perspective-taking (scaled),-0.0895232092830454
4,424,6424,Perspective-taking (scaled),-0.10225671227225
4,425,6425,Perspective-taking (scaled),-0.0596437215556837
4,426,6426,Perspective-taking (scaled),-0.0580410264331896
4,427,6427,Perspective-taking (scaled),-0.116335667091491
4,428,6428,Perspective-taking (scaled),-0.0949800283055747
4,429,6429,Perspective-taking (scaled),-0.0331888641573423
4,430,6430,Perspective-taking (scaled),-0.0710823970016233
4,431,6431,Perspective-taking (scaled),-0.123436119749046
4,432,6432,Perspective-taking (scaled),-0.138832709931642
4,433,6433,Perspective-taking (scaled),-0.0682115959244496
4,434,6434,Perspective-taking (scaled),-0.118093094897057
4,435,6435,Perspective-taking (scaled),-0.0579382464268378
4,436,6436,Perspective-taking (scaled),-0.121203345989051
4,437,6437,Perspective-taking (scaled),-0.0646663237579469
4,438,6438,Perspective-taking (scaled),-0.111059193556408
4,439,6439,Perspective-taking (scaled),-0.075872808579061
4,440,6440,Perspective-taking (scaled),-0.100444829139816
4,441,6441,Perspective-taking (scaled),-0.0843884156737155
4,442,6442,Perspective-taking (scaled),-0.0775882058560485
4,443,6443,Perspective-taking (scaled),-0.0136103755381394
4,444,6444,Perspective-taking (scaled),-0.0428353776157625
4,445,6445,Perspective-taking (scaled),-0.0839261093927801
4,446,6446,Perspective-taking (scaled),-0.127338576669237
4,447,6447,Perspective-taking (scaled),-0.0532128711912687
4,448,6448,Perspective-taking (scaled),-0.0899680068204233
4,449,6449,Perspective-taking (scaled),-0.0863790941637871
4,450,6450,Perspective-taking (scaled),-0.0535564503404125
4,451,6451,Perspective-taking (scaled),-0.129335220497221
4,452,6452,Perspective-taking (scaled),-0.087452517699954
4,453,6453,Perspective-taking (scaled),-0.0848635551378524
4,454,6454,Perspective-taking (scaled),-0.0769710302500115
4,455,6455,Perspective-taking (scaled),-0.112564230173553
4,456,6456,Perspective-taking (scaled),-0.117772968409988
4,457,6457,Perspective-taking (scaled),-0.0638568548967828
4,458,6458,Perspective-taking (scaled),-0.13600224804523
4,459,6459,Perspective-taking (scaled),-0.0952663189393032
4,460,6460,Perspective-taking (scaled),-0.0687084870932095
4,461,6461,Perspective-taking (scaled),-0.136608605590288
4,462,6462,Perspective-taking (scaled),-0.0834886653082608
4,463,6463,Perspective-taking (scaled),-0.100695873238647
4,464,6464,Perspective-taking (scaled),-0.0670033178831035
4,465,6465,Perspective-taking (scaled),-0.11520010832743
4,466,6466,Perspective-taking (scaled),-0.0997716331659099
4,467,6467,Perspective-taking (scaled),-0.0701571036196567
4,468,6468,Perspective-taking (scaled),-0.0885895345780262
4,469,6469,Perspective-taking (scaled),-0.049756807342204
4,470,6470,Perspective-taking (scaled),-0.113425356598778
4,471,6471,Perspective-taking (scaled),-0.0870511931278223
4,472,6472,Perspective-taking (scaled),-0.0991474227989149
4,473,6473,Perspective-taking (scaled),-0.0516075324513433
4,474,6474,Perspective-taking (scaled),-0.125981334068576
4,475,6475,Perspective-taking (scaled),-0.0611632911975948
4,476,6476,Perspective-taking (scaled),-0.0465646236720248
4,477,6477,Perspective-taking (scaled),-0.124133837496832
4,478,6478,Perspective-taking (scaled),-0.0674986094846726
4,479,6479,Perspective-taking (scaled),-0.0897045415247254
4,480,6480,Perspective-taking (scaled),-0.0777643848029741
4,481,6481,Perspective-taking (scaled),-0.090709121482072
4,482,6482,Perspective-taking (scaled),-0.0780275271319352
4,483,6483,Perspective-taking (scaled),-0.0789010118254178
4,484,6484,Perspective-taking (scaled),-0.118269319686015
4,485,6485,Perspective-taking (scaled),-0.0792352060040313
4,486,6486,Perspective-taking (scaled),-0.0789088613427583
4,487,6487,Perspective-taking (scaled),-0.115206042941088
4,488,6488,Perspective-taking (scaled),-0.0843697553332363
4,489,6489,Perspective-taking (scaled),-0.0760894861034319
4,490,6490,Perspective-taking (scaled),-0.0732485414352743
4,491,6491,Perspective-taking (scaled),-0.0907038481909
4,492,6492,Perspective-taking (scaled),-0.114999306990537
4,493,6493,Perspective-taking (scaled),-0.0788778606849632
4,494,6494,Perspective-taking (scaled),-0.0918552568215691
4,495,6495,Perspective-taking (scaled),-0.102815512728365
4,496,6496,Perspective-taking (scaled),-0.100231966103891
4,497,6497,Perspective-taking (scaled),-0.150223486700217
4,498,6498,Perspective-taking (scaled),-0.117715204477653
4,499,6499,Perspective-taking (scaled),-0.0773571386409746
4,500,6500,Perspective-taking (scaled),-0.104957127072419
4,501,6501,Perspective-taking (scaled),-0.0749590934736526
4,502,6502,Perspective-taking (scaled),-0.0940465062583409
4,503,6503,Perspective-taking (scaled),-0.113764875660288
4,504,6504,Perspective-taking (scaled),-0.0666367868919459
4,505,6505,Perspective-taking (scaled),-0.0446207424898357
4,506,6506,Perspective-taking (scaled),-0.0970381183596712
4,507,6507,Perspective-taking (scaled),-0.0548183372749002
4,508,6508,Perspective-taking (scaled),-0.0870715156435333
4,509,6509,Perspective-taking (scaled),-0.075669311051086
4,510,6510,Perspective-taking (scaled),-0.146433659303678
4,511,6511,Perspective-taking (scaled),-0.083043272169351
4,512,6512,Perspective-taking (scaled),-0.127570015600428
4,513,6513,Perspective-taking (scaled),-0.152194347173338
4,514,6514,Perspective-taking (scaled),-0.0322020472178045
4,515,6515,Perspective-taking (scaled),-0.125518211930163
4,516,6516,Perspective-taking (scaled),-0.0707642651266222
4,517,6517,Perspective-taking (scaled),-0.0717362114822814
4,518,6518,Perspective-taking (scaled),-0.115844679251765
4,519,6519,Perspective-taking (scaled),-0.0943321157541902
4,520,6520,Perspective-taking (scaled),-0.0693073145808997
4,521,6521,Perspective-taking (scaled),-0.167068127897402
4,522,6522,Perspective-taking (scaled),-0.0905054474368517
4,523,6523,Perspective-taking (scaled),-0.129602646774606
4,524,6524,Perspective-taking (scaled),-0.0543526841859731
4,525,6525,Perspective-taking (scaled),-0.0571552160482386
4,526,6526,Perspective-taking (scaled),-0.0427445182443252
4,527,6527,Perspective-taking (scaled),-0.150261084296182
4,528,6528,Perspective-taking (scaled),-0.113604439409083
4,529,6529,Perspective-taking (scaled),-0.0771166577263417
4,530,6530,Perspective-taking (scaled),-0.120215979463478
4,531,6531,Perspective-taking (scaled),-0.063854328367635
4,532,6532,Perspective-taking (scaled),-0.149047295096544
4,533,6533,Perspective-taking (scaled),-0.0235040530433999
4,534,6534,Perspective-taking (scaled),-0.103646271091775
4,535,6535,Perspective-taking (scaled),-0.0656206251691244
4,536,6536,Perspective-taking (scaled),-0.140803437398356
4,537,6537,Perspective-taking (scaled),-0.0528326653624461
4,538,6538,Perspective-taking (scaled),-0.123499598145737
4,539,6539,Perspective-taking (scaled),-0.0876597349278472
4,540,6540,Perspective-taking (scaled),-0.0757594463916798
4,541,6541,Perspective-taking (scaled),-0.0954373410182519
4,542,6542,Perspective-taking (scaled),-0.131603644063231
4,543,6543,Perspective-taking (scaled),-0.0623236041612826
4,544,6544,Perspective-taking (scaled),-0.0484945141072528
4,545,6545,Perspective-taking (scaled),-0.082964749947518
4,546,6546,Perspective-taking (scaled),-0.0876863652672423
4,547,6547,Perspective-taking (scaled),-0.0966528497955699
4,548,6548,Perspective-taking (scaled),-0.0942255920933737
4,549,6549,Perspective-taking (scaled),-0.0747463733032994
4,550,6550,Perspective-taking (scaled),-0.121791256533195
4,551,6551,Perspective-taking (scaled),-0.102256559219729
4,552,6552,Perspective-taking (scaled),-0.0650447778010586
4,553,6553,Perspective-taking (scaled),-0.113195786861539
4,554,6554,Perspective-taking (scaled),-0.0974244098263098
4,555,6555,Perspective-taking (scaled),-0.11045096842885
