.chain,.iteration,.draw,predictor,estimate
4,423,6423,Perspective-taking (scaled),-0.0814126743773365
4,424,6424,Perspective-taking (scaled),-0.100987588768853
4,425,6425,Perspective-taking (scaled),-0.147131004376875
4,426,6426,Perspective-taking (scaled),-0.082042560379212
4,427,6427,Perspective-taking (scaled),-0.102635216771494
4,428,6428,Perspective-taking (scaled),-0.0945517523909275
4,429,6429,Perspective-taking (scaled),-0.0940268139081326
4,430,6430,Perspective-taking (scaled),-0.103727602294377
4,431,6431,Perspective-taking (scaled),-0.110929644925554
4,432,6432,Perspective-taking (scaled),-0.0910033708390924
4,433,6433,Perspective-taking (scaled),-0.120368206208185
4,434,6434,Perspective-taking (scaled),-0.101465714941836
4,435,6435,Perspective-taking (scaled),-0.084033275596564
4,436,6436,Perspective-taking (scaled),-0.0994697878574815
4,437,6437,Perspective-taking (scaled),-0.0994697878574815
4,438,6438,Perspective-taking (scaled),-0.0989847300647193
4,439,6439,Perspective-taking (scaled),-0.0793063963319401
4,440,6440,Perspective-taking (scaled),-0.0270995864861132
4,441,6441,Perspective-taking (scaled),-0.102406063110743
4,442,6442,Perspective-taking (scaled),-0.119076406712161
4,443,6443,Perspective-taking (scaled),-0.050943790614804
4,444,6444,Perspective-taking (scaled),-0.132625634814951
4,445,6445,Perspective-taking (scaled),-0.107117298002172
4,446,6446,Perspective-taking (scaled),-0.117193228052662
4,447,6447,Perspective-taking (scaled),-0.140915891969128
4,448,6448,Perspective-taking (scaled),-0.121320660914434
4,449,6449,Perspective-taking (scaled),-0.0786158571362089
4,450,6450,Perspective-taking (scaled),-0.0785287391233704
4,451,6451,Perspective-taking (scaled),-0.14204547812776
4,452,6452,Perspective-taking (scaled),-0.0428705989989767
4,453,6453,Perspective-taking (scaled),-0.143748058206506
4,454,6454,Perspective-taking (scaled),-0.117131133114997
4,455,6455,Perspective-taking (scaled),-0.0662300655668724
4,456,6456,Perspective-taking (scaled),-0.125718223343842
4,457,6457,Perspective-taking (scaled),-0.0975724903747189
4,458,6458,Perspective-taking (scaled),-0.11592106894312
4,459,6459,Perspective-taking (scaled),-0.0565177137845153
4,460,6460,Perspective-taking (scaled),-0.0856121614198937
4,461,6461,Perspective-taking (scaled),-0.112785961713816
4,462,6462,Perspective-taking (scaled),-0.115797898083879
4,463,6463,Perspective-taking (scaled),-0.0903726997833632
4,464,6464,Perspective-taking (scaled),-0.0978420058476817
4,465,6465,Perspective-taking (scaled),-0.0831886732099754
4,466,6466,Perspective-taking (scaled),-0.0957100069203823
4,467,6467,Perspective-taking (scaled),-0.0760184516392499
4,468,6468,Perspective-taking (scaled),-0.131004264899904
4,469,6469,Perspective-taking (scaled),-0.103327568562537
4,470,6470,Perspective-taking (scaled),-0.0908771666899431
4,471,6471,Perspective-taking (scaled),-0.084348954989873
4,472,6472,Perspective-taking (scaled),-0.083050300795919
4,473,6473,Perspective-taking (scaled),-0.12175967434989
4,474,6474,Perspective-taking (scaled),-0.0867068686195095
4,475,6475,Perspective-taking (scaled),-0.0561564402405614
4,476,6476,Perspective-taking (scaled),-0.123336131163496
4,477,6477,Perspective-taking (scaled),-0.0894425878404049
4,478,6478,Perspective-taking (scaled),-0.0598677900622985
4,479,6479,Perspective-taking (scaled),-0.0640443233963591
4,480,6480,Perspective-taking (scaled),-0.154816049364975
4,481,6481,Perspective-taking (scaled),-0.0505235035128114
4,482,6482,Perspective-taking (scaled),-0.113055860910707
4,483,6483,Perspective-taking (scaled),-0.0972417785304131
4,484,6484,Perspective-taking (scaled),-0.0940311585485259
4,485,6485,Perspective-taking (scaled),-0.0963281417678139
4,486,6486,Perspective-taking (scaled),-0.110516475780376
4,487,6487,Perspective-taking (scaled),-0.0828701556136733
4,488,6488,Perspective-taking (scaled),-0.0764693932840602
4,489,6489,Perspective-taking (scaled),-0.101677324855512
4,490,6490,Perspective-taking (scaled),-0.0756795734992556
4,491,6491,Perspective-taking (scaled),-0.0713509344437658
4,492,6492,Perspective-taking (scaled),-0.106020653469859
4,493,6493,Perspective-taking (scaled),-0.109402794504167
4,494,6494,Perspective-taking (scaled),-0.0693992149016428
4,495,6495,Perspective-taking (scaled),-0.160635176481995
4,496,6496,Perspective-taking (scaled),-0.0556325349448389
4,497,6497,Perspective-taking (scaled),-0.0743019796593739
4,498,6498,Perspective-taking (scaled),-0.143829432877581
4,499,6499,Perspective-taking (scaled),-0.135403564768412
4,500,6500,Perspective-taking (scaled),-0.0706035620098924
4,501,6501,Perspective-taking (scaled),-0.103874214394224
4,502,6502,Perspective-taking (scaled),-0.0836119533190451
4,503,6503,Perspective-taking (scaled),-0.0994949170183178
4,504,6504,Perspective-taking (scaled),-0.092735561922926
4,505,6505,Perspective-taking (scaled),-0.102908327990126
4,506,6506,Perspective-taking (scaled),-0.123132276555729
4,507,6507,Perspective-taking (scaled),-0.0853389445093291
4,508,6508,Perspective-taking (scaled),-0.0930815014720777
4,509,6509,Perspective-taking (scaled),-0.0977925541374855
4,510,6510,Perspective-taking (scaled),-0.0978910908950626
4,511,6511,Perspective-taking (scaled),-0.123078699309747
4,512,6512,Perspective-taking (scaled),-0.102584577537806
4,513,6513,Perspective-taking (scaled),-0.124911315760024
4,514,6514,Perspective-taking (scaled),-0.0751756621483865
4,515,6515,Perspective-taking (scaled),-0.0598889469258612
4,516,6516,Perspective-taking (scaled),-0.130801496204243
4,517,6517,Perspective-taking (scaled),-0.0380923393017811
4,518,6518,Perspective-taking (scaled),-0.139777787419986
4,519,6519,Perspective-taking (scaled),-0.0597135400389219
4,520,6520,Perspective-taking (scaled),-0.0555984689903728
4,521,6521,Perspective-taking (scaled),-0.13356962720408
4,522,6522,Perspective-taking (scaled),-0.157537606272664
4,523,6523,Perspective-taking (scaled),-0.14104253669446
4,524,6524,Perspective-taking (scaled),-0.143382961964567
4,525,6525,Perspective-taking (scaled),-0.0877518904721544
4,526,6526,Perspective-taking (scaled),-0.105858459652804
4,527,6527,Perspective-taking (scaled),-0.142256053874104
4,528,6528,Perspective-taking (scaled),-0.064012839060125
4,529,6529,Perspective-taking (scaled),-0.0672973676836871
4,530,6530,Perspective-taking (scaled),-0.124155702888382
4,531,6531,Perspective-taking (scaled),-0.112835154720111
4,532,6532,Perspective-taking (scaled),-0.0899449247613425
4,533,6533,Perspective-taking (scaled),-0.0999296485986445
4,534,6534,Perspective-taking (scaled),-0.0919463268968452
4,535,6535,Perspective-taking (scaled),-0.101891105828885
4,536,6536,Perspective-taking (scaled),-0.104857890709745
4,537,6537,Perspective-taking (scaled),-0.0925295543895913
4,538,6538,Perspective-taking (scaled),-0.0573220317088836
4,539,6539,Perspective-taking (scaled),-0.141394595737548
4,540,6540,Perspective-taking (scaled),-0.120082027688875
4,541,6541,Perspective-taking (scaled),-0.119101335040246
4,542,6542,Perspective-taking (scaled),-0.0747947435491269
4,543,6543,Perspective-taking (scaled),-0.142952796967336
4,544,6544,Perspective-taking (scaled),-0.0663036053196829
4,545,6545,Perspective-taking (scaled),-0.115571272567585
4,546,6546,Perspective-taking (scaled),-0.107161946846183
4,547,6547,Perspective-taking (scaled),-0.10327889495117
4,548,6548,Perspective-taking (scaled),-0.0961922613926428
4,549,6549,Perspective-taking (scaled),-0.150835924559753
4,550,6550,Perspective-taking (scaled),-0.084861313119066
4,551,6551,Perspective-taking (scaled),-0.0868708480261823
4,552,6552,Perspective-taking (scaled),-0.103735349454076
4,553,6553,Perspective-taking (scaled),-0.109165752434828
4,554,6554,Perspective-taking (scaled),-0.0663958421845269
4,555,6555,Perspective-taking (scaled),-0.120126898665297
4,556,6556,Perspective-taking (scaled),-0.0970232176781028
4,557,6557,Perspective-taking (scaled),-0.094187952874626
4,558,6558,Perspective-taking (scaled),-0.146646218278161
4,559,6559,Perspective-taking (scaled),-0.0681663708184546
4,560,6560,Perspective-taking (scaled),-0.0724939157435206
4,561,6561,Perspective-taking (scaled),-0.138536387036668
4,562,6562,Perspective-taking (scaled),-0.10145577721892
4,563,6563,Perspective-taking (scaled),-0.0825762398990747
4,564,6564,Perspective-taking (scaled),-0.109363654981633
4,565,6565,Perspective-taking (scaled),-0.109363654981633
4,566,6566,Perspective-taking (scaled),-0.13454484570134
4,567,6567,Perspective-taking (scaled),-0.126128115449037
4,568,6568,Perspective-taking (scaled),-0.0793543563476351
4,569,6569,Perspective-taking (scaled),-0.124662561885625
4,570,6570,Perspective-taking (scaled),-0.136303434160177
4,571,6571,Perspective-taking (scaled),-0.0982335190787259
4,572,6572,Perspective-taking (scaled),-0.10402952352134
4,573,6573,Perspective-taking (scaled),-0.0925857605501123
4,574,6574,Perspective-taking (scaled),-0.109805164060204
4,575,6575,Perspective-taking (scaled),-0.0946209199459248
4,576,6576,Perspective-taking (scaled),-0.101860036961513
4,577,6577,Perspective-taking (scaled),-0.105468440338406
4,578,6578,Perspective-taking (scaled),-0.114632016402351
4,579,6579,Perspective-taking (scaled),-0.0849020230757955
4,580,6580,Perspective-taking (scaled),-0.114058989798264
4,581,6581,Perspective-taking (scaled),-0.0542788615247446
4,582,6582,Perspective-taking (scaled),-0.126387219319898
4,583,6583,Perspective-taking (scaled),-0.11484066221828
4,584,6584,Perspective-taking (scaled),-0.023582201194335
4,585,6585,Perspective-taking (scaled),-0.147221676359483
4,586,6586,Perspective-taking (scaled),-0.069964774698283
4,587,6587,Perspective-taking (scaled),-0.0680921786777461
4,588,6588,Perspective-taking (scaled),-0.0587682734657302
4,589,6589,Perspective-taking (scaled),-0.0225314110525117
4,590,6590,Perspective-taking (scaled),-0.0669970178010634
4,591,6591,Perspective-taking (scaled),-0.0740777398977081
4,592,6592,Perspective-taking (scaled),-0.118368555751382
4,593,6593,Perspective-taking (scaled),-0.0916534026340774
4,594,6594,Perspective-taking (scaled),-0.128835290441222
4,595,6595,Perspective-taking (scaled),-0.12737465620832
4,596,6596,Perspective-taking (scaled),-0.107988352229289
4,597,6597,Perspective-taking (scaled),-0.101384224074247
4,598,6598,Perspective-taking (scaled),-0.145288318621198
4,599,6599,Perspective-taking (scaled),-0.10212411823338
4,600,6600,Perspective-taking (scaled),-0.103530194177817
4,601,6601,Perspective-taking (scaled),-0.177904617588149
4,602,6602,Perspective-taking (scaled),-0.179093496107436
4,603,6603,Perspective-taking (scaled),-0.156175061590934
4,604,6604,Perspective-taking (scaled),-0.162284969944314
4,605,6605,Perspective-taking (scaled),-0.120084441368603
4,606,6606,Perspective-taking (scaled),-0.0661150730710239
4,607,6607,Perspective-taking (scaled),-0.136160847706956
4,608,6608,Perspective-taking (scaled),-0.0598164150961867
4,609,6609,Perspective-taking (scaled),-0.0990454971670514
4,610,6610,Perspective-taking (scaled),-0.118538091894928
4,611,6611,Perspective-taking (scaled),-0.129406848325914
4,612,6612,Perspective-taking (scaled),-0.0492649631488928
4,613,6613,Perspective-taking (scaled),-0.140959983962189
4,614,6614,Perspective-taking (scaled),-0.165181416738762
4,615,6615,Perspective-taking (scaled),-0.112978576113793
4,616,6616,Perspective-taking (scaled),-0.076727981788872
4,617,6617,Perspective-taking (scaled),-0.0794697933595534
4,618,6618,Perspective-taking (scaled),-0.140800375067981
4,619,6619,Perspective-taking (scaled),-0.0940685677302456
4,620,6620,Perspective-taking (scaled),-0.150255721316346
4,621,6621,Perspective-taking (scaled),-0.162257231002632
4,622,6622,Perspective-taking (scaled),-0.0111004260686301
4,623,6623,Perspective-taking (scaled),-0.0366443293949371
4,624,6624,Perspective-taking (scaled),-0.0868448068275432
4,625,6625,Perspective-taking (scaled),-0.1204014706347
4,626,6626,Perspective-taking (scaled),-0.0562596972738696
4,627,6627,Perspective-taking (scaled),-0.0518801216064478
4,628,6628,Perspective-taking (scaled),-0.0591914486168245
4,629,6629,Perspective-taking (scaled),-0.0551599500315887
4,630,6630,Perspective-taking (scaled),-0.141998570565769
4,631,6631,Perspective-taking (scaled),-0.0655342556443123
4,632,6632,Perspective-taking (scaled),-0.0461389543793576
4,633,6633,Perspective-taking (scaled),-0.117226270184878
4,634,6634,Perspective-taking (scaled),-0.118797374704064
4,635,6635,Perspective-taking (scaled),-0.112662257715791
4,636,6636,Perspective-taking (scaled),-0.0900020106162107
4,637,6637,Perspective-taking (scaled),-0.105445613604178
4,638,6638,Perspective-taking (scaled),-0.0875797917190597
4,639,6639,Perspective-taking (scaled),-0.0903743221538308
4,640,6640,Perspective-taking (scaled),-0.0995348228637945
4,641,6641,Perspective-taking (scaled),-0.151050559467379
4,642,6642,Perspective-taking (scaled),-0.0653091396741978
4,643,6643,Perspective-taking (scaled),-0.127595328998683
4,644,6644,Perspective-taking (scaled),-0.162255837095742
4,645,6645,Perspective-taking (scaled),-0.0999547073277604
4,646,6646,Perspective-taking (scaled),-0.0674898686893615
4,647,6647,Perspective-taking (scaled),-0.124173850997293
4,648,6648,Perspective-taking (scaled),-0.0735154878764331
4,649,6649,Perspective-taking (scaled),-0.0746743353639604
4,650,6650,Perspective-taking (scaled),-0.105306598277645
4,651,6651,Perspective-taking (scaled),-0.0848902713979058
4,652,6652,Perspective-taking (scaled),-0.108762212263541
4,653,6653,Perspective-taking (scaled),-0.0859618084185945
4,654,6654,Perspective-taking (scaled),-0.0935713191074012
4,655,6655,Perspective-taking (scaled),-0.0539211809020282
4,656,6656,Perspective-taking (scaled),-0.132925613482039
4,657,6657,Perspective-taking (scaled),-0.0610033975151048
4,658,6658,Perspective-taking (scaled),-0.0487320671393824
4,659,6659,Perspective-taking (scaled),-0.0560875153553918
4,660,6660,Perspective-taking (scaled),-0.140331959419539
4,661,6661,Perspective-taking (scaled),-0.0732784468353183
4,662,6662,Perspective-taking (scaled),-0.0691606273923312
4,663,6663,Perspective-taking (scaled),-0.0466415829780284
4,664,6664,Perspective-taking (scaled),-0.0947314282569114
4,665,6665,Perspective-taking (scaled),-0.0981795197129804
4,666,6666,Perspective-taking (scaled),-0.0869043719353948
4,667,6667,Perspective-taking (scaled),-0.0966618625127605
4,668,6668,Perspective-taking (scaled),-0.0752411169701121
4,669,6669,Perspective-taking (scaled),-0.10236672772535
4,670,6670,Perspective-taking (scaled),-0.101539937101376
4,671,6671,Perspective-taking (scaled),-0.103786768452671
4,672,6672,Perspective-taking (scaled),-0.0908761295434616
4,673,6673,Perspective-taking (scaled),-0.110961605533288
4,674,6674,Perspective-taking (scaled),-0.129438880078117
4,675,6675,Perspective-taking (scaled),-0.0987172411788892
4,676,6676,Perspective-taking (scaled),-0.127652915539888
4,677,6677,Perspective-taking (scaled),-0.154110679909748
4,678,6678,Perspective-taking (scaled),-0.127351471527755
4,679,6679,Perspective-taking (scaled),-0.0893515622134491
4,680,6680,Perspective-taking (scaled),-0.13999398438474
4,681,6681,Perspective-taking (scaled),-0.136175602104497
4,682,6682,Perspective-taking (scaled),-0.1279048334975
4,683,6683,Perspective-taking (scaled),-0.0617449602641023
4,684,6684,Perspective-taking (scaled),-0.11344373768138
4,685,6685,Perspective-taking (scaled),-0.0939981036649578
4,686,6686,Perspective-taking (scaled),-0.09223225502719
4,687,6687,Perspective-taking (scaled),-0.0342623353316125
4,688,6688,Perspective-taking (scaled),-0.140084294358366
4,689,6689,Perspective-taking (scaled),-0.0677763665487355
4,690,6690,Perspective-taking (scaled),-0.0604057218804851
4,691,6691,Perspective-taking (scaled),-0.108671418457403
4,692,6692,Perspective-taking (scaled),-0.0790362228843699
4,693,6693,Perspective-taking (scaled),-0.128088028543653
4,694,6694,Perspective-taking (scaled),-0.0997813946738519
4,695,6695,Perspective-taking (scaled),-0.109452346023848
4,696,6696,Perspective-taking (scaled),-0.0861170886916834
4,697,6697,Perspective-taking (scaled),-0.125102247828407
4,698,6698,Perspective-taking (scaled),-0.0927731353073885
4,699,6699,Perspective-taking (scaled),-0.0832535237941094
4,700,6700,Perspective-taking (scaled),-0.0314620835021217
4,701,6701,Perspective-taking (scaled),-0.113607633069748
4,702,6702,Perspective-taking (scaled),-0.0988797126301139
4,703,6703,Perspective-taking (scaled),-0.106114368953612
4,704,6704,Perspective-taking (scaled),-0.0646943792795062
4,705,6705,Perspective-taking (scaled),-0.16343082905728
