.chain,.iteration,.draw,predictor,estimate
3,217,4217,Perspective-taking (scaled),-0.0799380447436705
3,218,4218,Perspective-taking (scaled),-0.0728363103672669
3,219,4219,Perspective-taking (scaled),-0.0486126874932377
3,220,4220,Perspective-taking (scaled),-0.111915091425084
3,221,4221,Perspective-taking (scaled),-0.140415760219906
3,222,4222,Perspective-taking (scaled),-0.0714203994306687
3,223,4223,Perspective-taking (scaled),-0.111588473875846
3,224,4224,Perspective-taking (scaled),-0.0781437335697865
3,225,4225,Perspective-taking (scaled),-0.0681068938494135
3,226,4226,Perspective-taking (scaled),-0.153922899369104
3,227,4227,Perspective-taking (scaled),-0.0817795100655187
3,228,4228,Perspective-taking (scaled),-0.0708637427306076
3,229,4229,Perspective-taking (scaled),-0.111983345282794
3,230,4230,Perspective-taking (scaled),-0.0770333229030785
3,231,4231,Perspective-taking (scaled),-0.0873783257707843
3,232,4232,Perspective-taking (scaled),-0.0883424849334898
3,233,4233,Perspective-taking (scaled),-0.106417142970527
3,234,4234,Perspective-taking (scaled),-0.0679595410916504
3,235,4235,Perspective-taking (scaled),-0.146467317211867
3,236,4236,Perspective-taking (scaled),-0.0826936237908662
3,237,4237,Perspective-taking (scaled),-0.0932148517958073
3,238,4238,Perspective-taking (scaled),-0.0808919094542498
3,239,4239,Perspective-taking (scaled),-0.118222872584934
3,240,4240,Perspective-taking (scaled),-0.0396407843989727
3,241,4241,Perspective-taking (scaled),-0.130787442631878
3,242,4242,Perspective-taking (scaled),-0.0788688722409115
3,243,4243,Perspective-taking (scaled),-0.0720915782057063
3,244,4244,Perspective-taking (scaled),-0.0966656656249043
3,245,4245,Perspective-taking (scaled),-0.107832624710692
3,246,4246,Perspective-taking (scaled),-0.155829616625649
3,247,4247,Perspective-taking (scaled),-0.047414327240471
3,248,4248,Perspective-taking (scaled),-0.122075972177105
3,249,4249,Perspective-taking (scaled),-0.0577755924293417
3,250,4250,Perspective-taking (scaled),-0.129317143552933
3,251,4251,Perspective-taking (scaled),-0.0841139950653163
3,252,4252,Perspective-taking (scaled),-0.137270857776203
3,253,4253,Perspective-taking (scaled),-0.148007933140964
3,254,4254,Perspective-taking (scaled),-0.0986352185961814
3,255,4255,Perspective-taking (scaled),-0.128325493675545
3,256,4256,Perspective-taking (scaled),-0.0906992461651289
3,257,4257,Perspective-taking (scaled),-0.078423172022073
3,258,4258,Perspective-taking (scaled),-0.200206125666011
3,259,4259,Perspective-taking (scaled),-0.0828137619026646
3,260,4260,Perspective-taking (scaled),-0.0926652525642658
3,261,4261,Perspective-taking (scaled),-0.0860433103943203
3,262,4262,Perspective-taking (scaled),-0.109483391694322
3,263,4263,Perspective-taking (scaled),-0.0787733413471452
3,264,4264,Perspective-taking (scaled),-0.111667707984946
3,265,4265,Perspective-taking (scaled),-0.107717829337893
3,266,4266,Perspective-taking (scaled),-0.0916153826029572
3,267,4267,Perspective-taking (scaled),-0.0552266938356364
3,268,4268,Perspective-taking (scaled),-0.14314036562257
3,269,4269,Perspective-taking (scaled),-0.00660057273508539
3,270,4270,Perspective-taking (scaled),-0.015315967065209
3,271,4271,Perspective-taking (scaled),-0.168126033507295
3,272,4272,Perspective-taking (scaled),-0.0447111540726112
3,273,4273,Perspective-taking (scaled),-0.141332993584358
3,274,4274,Perspective-taking (scaled),-0.0729032476674762
3,275,4275,Perspective-taking (scaled),-0.118690517153749
3,276,4276,Perspective-taking (scaled),-0.0749427084917391
3,277,4277,Perspective-taking (scaled),-0.0452344452077509
3,278,4278,Perspective-taking (scaled),-0.107489042620557
3,279,4279,Perspective-taking (scaled),-0.10438963439163
3,280,4280,Perspective-taking (scaled),-0.100034122243279
3,281,4281,Perspective-taking (scaled),-0.0950610931988535
3,282,4282,Perspective-taking (scaled),-0.0866198579778815
3,283,4283,Perspective-taking (scaled),-0.108022175764422
3,284,4284,Perspective-taking (scaled),-0.0542355296153531
3,285,4285,Perspective-taking (scaled),-0.0614383995755746
3,286,4286,Perspective-taking (scaled),-0.0788013080807156
3,287,4287,Perspective-taking (scaled),-0.0768529658486139
3,288,4288,Perspective-taking (scaled),-0.121693751455595
3,289,4289,Perspective-taking (scaled),-0.114740404742497
3,290,4290,Perspective-taking (scaled),-0.0587930218169664
3,291,4291,Perspective-taking (scaled),-0.0986369017408303
3,292,4292,Perspective-taking (scaled),-0.0888774005343027
3,293,4293,Perspective-taking (scaled),-0.111802673791127
3,294,4294,Perspective-taking (scaled),-0.0528928978974537
3,295,4295,Perspective-taking (scaled),0.0189090190139467
3,296,4296,Perspective-taking (scaled),-0.14039236839306
3,297,4297,Perspective-taking (scaled),0.0299703940874915
3,298,4298,Perspective-taking (scaled),-0.0224284142599291
3,299,4299,Perspective-taking (scaled),-0.104197026280707
3,300,4300,Perspective-taking (scaled),-0.111666004892989
3,301,4301,Perspective-taking (scaled),-0.137727052936988
3,302,4302,Perspective-taking (scaled),-0.0650181883573005
3,303,4303,Perspective-taking (scaled),-0.0994005948265672
3,304,4304,Perspective-taking (scaled),-0.0783133101081821
3,305,4305,Perspective-taking (scaled),-0.0621450760374276
3,306,4306,Perspective-taking (scaled),-0.121471235583925
3,307,4307,Perspective-taking (scaled),-0.061226691348801
3,308,4308,Perspective-taking (scaled),-0.09904948589573
3,309,4309,Perspective-taking (scaled),-0.0839495003914021
3,310,4310,Perspective-taking (scaled),-0.101687300019006
3,311,4311,Perspective-taking (scaled),-0.103699593364214
3,312,4312,Perspective-taking (scaled),-0.0647155975701281
3,313,4313,Perspective-taking (scaled),-0.0925798578125519
3,314,4314,Perspective-taking (scaled),-0.0991015235337313
3,315,4315,Perspective-taking (scaled),-0.0957795287732384
3,316,4316,Perspective-taking (scaled),-0.0911925588856788
3,317,4317,Perspective-taking (scaled),-0.0648053032461024
3,318,4318,Perspective-taking (scaled),-0.122792313340842
3,319,4319,Perspective-taking (scaled),-0.0586959093483418
3,320,4320,Perspective-taking (scaled),-0.139961319358237
3,321,4321,Perspective-taking (scaled),-0.0519477413109178
3,322,4322,Perspective-taking (scaled),-0.0689217364109534
3,323,4323,Perspective-taking (scaled),-0.119285596692462
3,324,4324,Perspective-taking (scaled),-0.0753033031710566
3,325,4325,Perspective-taking (scaled),-0.107622144768422
3,326,4326,Perspective-taking (scaled),-0.132219572956063
3,327,4327,Perspective-taking (scaled),-0.0951943744873367
3,328,4328,Perspective-taking (scaled),-0.0740872856860911
3,329,4329,Perspective-taking (scaled),-0.110186849667718
3,330,4330,Perspective-taking (scaled),-0.0632613376497656
3,331,4331,Perspective-taking (scaled),-0.125304249042495
3,332,4332,Perspective-taking (scaled),-0.065444217715397
3,333,4333,Perspective-taking (scaled),-0.140544839069008
3,334,4334,Perspective-taking (scaled),-0.0517103065656396
3,335,4335,Perspective-taking (scaled),-0.137601939305849
3,336,4336,Perspective-taking (scaled),-0.0551907241454147
3,337,4337,Perspective-taking (scaled),-0.0180147298601705
3,338,4338,Perspective-taking (scaled),-0.134625552756451
3,339,4339,Perspective-taking (scaled),-0.0318355485825783
3,340,4340,Perspective-taking (scaled),-0.132342212794088
3,341,4341,Perspective-taking (scaled),-0.0913549290691175
3,342,4342,Perspective-taking (scaled),-0.0882416197441864
3,343,4343,Perspective-taking (scaled),-0.104820518750556
3,344,4344,Perspective-taking (scaled),-0.134871637118171
3,345,4345,Perspective-taking (scaled),-0.118522532259738
3,346,4346,Perspective-taking (scaled),-0.0760648286807606
3,347,4347,Perspective-taking (scaled),-0.0688407561143414
3,348,4348,Perspective-taking (scaled),-0.0711882877532228
3,349,4349,Perspective-taking (scaled),-0.0902766442869567
3,350,4350,Perspective-taking (scaled),-0.0783424604622141
3,351,4351,Perspective-taking (scaled),-0.105948949724709
3,352,4352,Perspective-taking (scaled),-0.0714233145397165
3,353,4353,Perspective-taking (scaled),-0.0322667520594207
3,354,4354,Perspective-taking (scaled),-0.16530914554259
3,355,4355,Perspective-taking (scaled),-0.0838411026957835
3,356,4356,Perspective-taking (scaled),-0.150711889326648
3,357,4357,Perspective-taking (scaled),-0.0532794656321466
3,358,4358,Perspective-taking (scaled),-0.0691159498147128
3,359,4359,Perspective-taking (scaled),-0.106203552843929
3,360,4360,Perspective-taking (scaled),-0.0989930862030086
3,361,4361,Perspective-taking (scaled),-0.112934779480966
3,362,4362,Perspective-taking (scaled),-0.128036570401264
3,363,4363,Perspective-taking (scaled),-0.12742956130874
3,364,4364,Perspective-taking (scaled),-0.0323136647785824
3,365,4365,Perspective-taking (scaled),-0.146298994712709
3,366,4366,Perspective-taking (scaled),-0.127641401989226
3,367,4367,Perspective-taking (scaled),-0.132977076439715
3,368,4368,Perspective-taking (scaled),-0.113103573472053
3,369,4369,Perspective-taking (scaled),-0.0825875763286943
3,370,4370,Perspective-taking (scaled),-0.0790485577287282
3,371,4371,Perspective-taking (scaled),-0.109320231536472
3,372,4372,Perspective-taking (scaled),-0.0688960952561987
3,373,4373,Perspective-taking (scaled),-0.105916567273863
3,374,4374,Perspective-taking (scaled),-0.105149651659675
3,375,4375,Perspective-taking (scaled),-0.0942885572745345
3,376,4376,Perspective-taking (scaled),-0.0688379323729485
3,377,4377,Perspective-taking (scaled),-0.056575898172707
3,378,4378,Perspective-taking (scaled),-0.0903981789348023
3,379,4379,Perspective-taking (scaled),-0.124406779169337
3,380,4380,Perspective-taking (scaled),-0.102365243905367
3,381,4381,Perspective-taking (scaled),-0.0854445725805379
3,382,4382,Perspective-taking (scaled),-0.0639635186209846
3,383,4383,Perspective-taking (scaled),-0.0736062859993865
3,384,4384,Perspective-taking (scaled),-0.152799057727912
3,385,4385,Perspective-taking (scaled),-0.0758148539857148
3,386,4386,Perspective-taking (scaled),-0.0330818122109669
3,387,4387,Perspective-taking (scaled),-0.1272054893376
3,388,4388,Perspective-taking (scaled),-0.0642185036772808
3,389,4389,Perspective-taking (scaled),-0.0423638864094632
3,390,4390,Perspective-taking (scaled),-0.115110488226095
3,391,4391,Perspective-taking (scaled),-0.109675661233892
3,392,4392,Perspective-taking (scaled),-0.0786786059859831
3,393,4393,Perspective-taking (scaled),-0.0937207435619855
3,394,4394,Perspective-taking (scaled),-0.106830740139491
3,395,4395,Perspective-taking (scaled),-0.0588963623414199
3,396,4396,Perspective-taking (scaled),-0.086865175446515
3,397,4397,Perspective-taking (scaled),-0.0970366059560545
3,398,4398,Perspective-taking (scaled),-0.0970366059560545
3,399,4399,Perspective-taking (scaled),-0.117251116228808
3,400,4400,Perspective-taking (scaled),-0.139917134987149
3,401,4401,Perspective-taking (scaled),-0.0478743676757385
3,402,4402,Perspective-taking (scaled),-0.115760952084241
3,403,4403,Perspective-taking (scaled),-0.115760952084241
3,404,4404,Perspective-taking (scaled),-0.0900363351432805
3,405,4405,Perspective-taking (scaled),-0.130946619937612
3,406,4406,Perspective-taking (scaled),-0.0675839996122708
3,407,4407,Perspective-taking (scaled),-0.115903511704101
3,408,4408,Perspective-taking (scaled),-0.0502197202228895
3,409,4409,Perspective-taking (scaled),-0.0627769450816219
3,410,4410,Perspective-taking (scaled),-0.0997752353975503
3,411,4411,Perspective-taking (scaled),-0.0991629818030691
3,412,4412,Perspective-taking (scaled),-0.0750819791825939
3,413,4413,Perspective-taking (scaled),-0.0625833439517101
3,414,4414,Perspective-taking (scaled),-0.127198667960493
3,415,4415,Perspective-taking (scaled),-0.17163060780081
3,416,4416,Perspective-taking (scaled),-0.035923477641788
3,417,4417,Perspective-taking (scaled),-0.168338860385697
3,418,4418,Perspective-taking (scaled),-0.0164314366699873
3,419,4419,Perspective-taking (scaled),-0.0743287947794989
3,420,4420,Perspective-taking (scaled),-0.124274277194282
3,421,4421,Perspective-taking (scaled),-0.0902435275579306
3,422,4422,Perspective-taking (scaled),-0.115132020287263
3,423,4423,Perspective-taking (scaled),-0.0518353906092481
3,424,4424,Perspective-taking (scaled),-0.0610308166006951
3,425,4425,Perspective-taking (scaled),-0.0837049942197584
3,426,4426,Perspective-taking (scaled),-0.139842944683602
3,427,4427,Perspective-taking (scaled),-0.0903219690916637
3,428,4428,Perspective-taking (scaled),-0.100843632669395
3,429,4429,Perspective-taking (scaled),-0.119429962423764
3,430,4430,Perspective-taking (scaled),-0.0696801934872101
3,431,4431,Perspective-taking (scaled),-0.051983755231894
3,432,4432,Perspective-taking (scaled),-0.101389502487849
3,433,4433,Perspective-taking (scaled),-0.111781009691842
3,434,4434,Perspective-taking (scaled),-0.0894135222114355
3,435,4435,Perspective-taking (scaled),-0.0507373264886571
3,436,4436,Perspective-taking (scaled),-0.118236860697616
3,437,4437,Perspective-taking (scaled),-0.0670872841321155
3,438,4438,Perspective-taking (scaled),-0.0714030363250074
3,439,4439,Perspective-taking (scaled),-0.0318957359073495
3,440,4440,Perspective-taking (scaled),-0.0419039779613912
3,441,4441,Perspective-taking (scaled),-0.0746244441552173
3,442,4442,Perspective-taking (scaled),-0.0612626108078178
3,443,4443,Perspective-taking (scaled),-0.127393190227148
3,444,4444,Perspective-taking (scaled),-0.0867473015536602
3,445,4445,Perspective-taking (scaled),-0.0743843791456347
3,446,4446,Perspective-taking (scaled),-0.0790137509219347
3,447,4447,Perspective-taking (scaled),-0.0845178704159071
3,448,4448,Perspective-taking (scaled),-0.0320131041602612
3,449,4449,Perspective-taking (scaled),-0.104942690908531
3,450,4450,Perspective-taking (scaled),-0.0619885433234217
3,451,4451,Perspective-taking (scaled),-0.0666263078283107
3,452,4452,Perspective-taking (scaled),-0.0753462950521418
3,453,4453,Perspective-taking (scaled),-0.0685248811003609
3,454,4454,Perspective-taking (scaled),-0.129179172447263
3,455,4455,Perspective-taking (scaled),-0.068549280879151
3,456,4456,Perspective-taking (scaled),-0.067997479082792
3,457,4457,Perspective-taking (scaled),-0.0514425320753616
3,458,4458,Perspective-taking (scaled),-0.14908720495059
3,459,4459,Perspective-taking (scaled),-0.0763199462624547
3,460,4460,Perspective-taking (scaled),-0.0758769134560187
3,461,4461,Perspective-taking (scaled),-0.0776125040383572
3,462,4462,Perspective-taking (scaled),-0.115277282312718
3,463,4463,Perspective-taking (scaled),-0.109470688395411
3,464,4464,Perspective-taking (scaled),-0.0779399548120346
3,465,4465,Perspective-taking (scaled),-0.0749876736750659
3,466,4466,Perspective-taking (scaled),-0.108475642136745
3,467,4467,Perspective-taking (scaled),-0.0772273128723165
3,468,4468,Perspective-taking (scaled),-0.0889301850261725
3,469,4469,Perspective-taking (scaled),-0.122548547242607
3,470,4470,Perspective-taking (scaled),-0.0708396641205809
3,471,4471,Perspective-taking (scaled),-0.118072164590483
3,472,4472,Perspective-taking (scaled),-0.117366574534828
3,473,4473,Perspective-taking (scaled),-0.116069455323248
3,474,4474,Perspective-taking (scaled),-0.107354091756744
3,475,4475,Perspective-taking (scaled),-0.059362546053734
3,476,4476,Perspective-taking (scaled),-0.126280737585036
3,477,4477,Perspective-taking (scaled),-0.0904474167087209
3,478,4478,Perspective-taking (scaled),-0.10039466897178
3,479,4479,Perspective-taking (scaled),-0.0429435830983219
3,480,4480,Perspective-taking (scaled),-0.140728009327838
3,481,4481,Perspective-taking (scaled),-0.0718684527433188
3,482,4482,Perspective-taking (scaled),-0.0639993801597215
3,483,4483,Perspective-taking (scaled),-0.0441071658181339
3,484,4484,Perspective-taking (scaled),-0.0701878597244373
3,485,4485,Perspective-taking (scaled),-0.138872649133421
3,486,4486,Perspective-taking (scaled),-0.0730493290062323
3,487,4487,Perspective-taking (scaled),-0.0691169451369941
3,488,4488,Perspective-taking (scaled),-0.0675074513576008
3,489,4489,Perspective-taking (scaled),-0.0909059838552096
3,490,4490,Perspective-taking (scaled),-0.115443493950634
3,491,4491,Perspective-taking (scaled),-0.125237918541276
3,492,4492,Perspective-taking (scaled),-0.122388300856462
3,493,4493,Perspective-taking (scaled),-0.0619806237476648
3,494,4494,Perspective-taking (scaled),-0.0980241784574247
3,495,4495,Perspective-taking (scaled),-0.0898317326809339
3,496,4496,Perspective-taking (scaled),-0.0885111101869506
3,497,4497,Perspective-taking (scaled),-0.11304036729947
3,498,4498,Perspective-taking (scaled),-0.0795719531142108
3,499,4499,Perspective-taking (scaled),-0.0907345536353912
3,500,4500,Perspective-taking (scaled),-0.112200812576938
3,501,4501,Perspective-taking (scaled),-0.104916498188198
3,502,4502,Perspective-taking (scaled),-0.134060565197135
3,503,4503,Perspective-taking (scaled),-0.0929903948927598
