.chain,.iteration,.draw,predictor,estimate
2,1374,3374,Perspective-taking (scaled),-0.111071617021749
2,1375,3375,Perspective-taking (scaled),-0.0821788748810698
2,1376,3376,Perspective-taking (scaled),-0.0906892380267805
2,1377,3377,Perspective-taking (scaled),-0.107542878146272
2,1378,3378,Perspective-taking (scaled),-0.116784333571577
2,1379,3379,Perspective-taking (scaled),-0.0979109870491181
2,1380,3380,Perspective-taking (scaled),-0.0648072034621791
2,1381,3381,Perspective-taking (scaled),-0.111069275451798
2,1382,3382,Perspective-taking (scaled),-0.0936033361968494
2,1383,3383,Perspective-taking (scaled),-0.0854625080483973
2,1384,3384,Perspective-taking (scaled),-0.0858494815352134
2,1385,3385,Perspective-taking (scaled),-0.0780676447852403
2,1386,3386,Perspective-taking (scaled),-0.136949208754664
2,1387,3387,Perspective-taking (scaled),-0.0901721072157556
2,1388,3388,Perspective-taking (scaled),-0.101616699485143
2,1389,3389,Perspective-taking (scaled),-0.10834523187733
2,1390,3390,Perspective-taking (scaled),-0.0881474350717496
2,1391,3391,Perspective-taking (scaled),-0.0838218719621974
2,1392,3392,Perspective-taking (scaled),-0.106981840470199
2,1393,3393,Perspective-taking (scaled),-0.0868194845497931
2,1394,3394,Perspective-taking (scaled),-0.102406695556019
2,1395,3395,Perspective-taking (scaled),-0.129182455306499
2,1396,3396,Perspective-taking (scaled),-0.10574377382717
2,1397,3397,Perspective-taking (scaled),-0.10574377382717
2,1398,3398,Perspective-taking (scaled),-0.0824795837571302
2,1399,3399,Perspective-taking (scaled),-0.123466741232753
2,1400,3400,Perspective-taking (scaled),-0.0828569737594227
2,1401,3401,Perspective-taking (scaled),-0.113221583212439
2,1402,3402,Perspective-taking (scaled),-0.0784643314592427
2,1403,3403,Perspective-taking (scaled),-0.0993487452176129
2,1404,3404,Perspective-taking (scaled),-0.134023306268612
2,1405,3405,Perspective-taking (scaled),-0.117063405815916
2,1406,3406,Perspective-taking (scaled),-0.088594039817609
2,1407,3407,Perspective-taking (scaled),-0.0825401779455551
2,1408,3408,Perspective-taking (scaled),-0.112007148129733
2,1409,3409,Perspective-taking (scaled),-0.0763115572380745
2,1410,3410,Perspective-taking (scaled),-0.104032903155003
2,1411,3411,Perspective-taking (scaled),-0.104773368073943
2,1412,3412,Perspective-taking (scaled),-0.079255819360293
2,1413,3413,Perspective-taking (scaled),-0.0685930935685549
2,1414,3414,Perspective-taking (scaled),-0.123001591753161
2,1415,3415,Perspective-taking (scaled),-0.0805365654689802
2,1416,3416,Perspective-taking (scaled),-0.104416872976527
2,1417,3417,Perspective-taking (scaled),-0.11220768693248
2,1418,3418,Perspective-taking (scaled),-0.0871510481268443
2,1419,3419,Perspective-taking (scaled),-0.0465476771085117
2,1420,3420,Perspective-taking (scaled),-0.167346218631653
2,1421,3421,Perspective-taking (scaled),-0.0252393783621744
2,1422,3422,Perspective-taking (scaled),-0.0649195620156633
2,1423,3423,Perspective-taking (scaled),-0.0891465610912308
2,1424,3424,Perspective-taking (scaled),-0.102200284002399
2,1425,3425,Perspective-taking (scaled),-0.100160382949379
2,1426,3426,Perspective-taking (scaled),-0.0658607512901702
2,1427,3427,Perspective-taking (scaled),-0.113122505528249
2,1428,3428,Perspective-taking (scaled),-0.0878666484159644
2,1429,3429,Perspective-taking (scaled),-0.0303913164298674
2,1430,3430,Perspective-taking (scaled),-0.154001924183647
2,1431,3431,Perspective-taking (scaled),-0.147368934264528
2,1432,3432,Perspective-taking (scaled),-0.116804629499958
2,1433,3433,Perspective-taking (scaled),-0.1458624483812
2,1434,3434,Perspective-taking (scaled),-0.0525391200097102
2,1435,3435,Perspective-taking (scaled),-0.161401970254415
2,1436,3436,Perspective-taking (scaled),-0.156081293933676
2,1437,3437,Perspective-taking (scaled),-0.0820428928086493
2,1438,3438,Perspective-taking (scaled),-0.0786869961828129
2,1439,3439,Perspective-taking (scaled),-0.105483237000493
2,1440,3440,Perspective-taking (scaled),-0.118673669559787
2,1441,3441,Perspective-taking (scaled),-0.0866015754885852
2,1442,3442,Perspective-taking (scaled),-0.12436269651492
2,1443,3443,Perspective-taking (scaled),-0.116584431626712
2,1444,3444,Perspective-taking (scaled),-0.0204811279306055
2,1445,3445,Perspective-taking (scaled),-0.185993782509613
2,1446,3446,Perspective-taking (scaled),-0.100830951876289
2,1447,3447,Perspective-taking (scaled),-0.0462050256219084
2,1448,3448,Perspective-taking (scaled),-0.141481763668273
2,1449,3449,Perspective-taking (scaled),-0.0576675875495436
2,1450,3450,Perspective-taking (scaled),-0.12853189256586
2,1451,3451,Perspective-taking (scaled),-0.109294846927227
2,1452,3452,Perspective-taking (scaled),-0.125779143738391
2,1453,3453,Perspective-taking (scaled),-0.0879137555352122
2,1454,3454,Perspective-taking (scaled),-0.0915105883712159
2,1455,3455,Perspective-taking (scaled),-0.104399428138362
2,1456,3456,Perspective-taking (scaled),-0.110156073731204
2,1457,3457,Perspective-taking (scaled),-0.0930649816132346
2,1458,3458,Perspective-taking (scaled),-0.112711076248529
2,1459,3459,Perspective-taking (scaled),-0.0941053729703589
2,1460,3460,Perspective-taking (scaled),-0.0661877120287639
2,1461,3461,Perspective-taking (scaled),-0.122857800734051
2,1462,3462,Perspective-taking (scaled),-0.0896700941367163
2,1463,3463,Perspective-taking (scaled),-0.158070491013604
2,1464,3464,Perspective-taking (scaled),-0.155155024541312
2,1465,3465,Perspective-taking (scaled),-0.0354905001727481
2,1466,3466,Perspective-taking (scaled),-0.0925644731805195
2,1467,3467,Perspective-taking (scaled),-0.111059576649215
2,1468,3468,Perspective-taking (scaled),-0.0864696005028806
2,1469,3469,Perspective-taking (scaled),-0.0818569780996148
2,1470,3470,Perspective-taking (scaled),-0.0823406717454745
2,1471,3471,Perspective-taking (scaled),-0.0644854009678551
2,1472,3472,Perspective-taking (scaled),-0.0804868293085556
2,1473,3473,Perspective-taking (scaled),-0.0356737393519962
2,1474,3474,Perspective-taking (scaled),-0.0415693637907606
2,1475,3475,Perspective-taking (scaled),-0.162371903789289
2,1476,3476,Perspective-taking (scaled),-0.0427525761683353
2,1477,3477,Perspective-taking (scaled),-0.149806357535843
2,1478,3478,Perspective-taking (scaled),-0.0549054071723818
2,1479,3479,Perspective-taking (scaled),-0.0773000717255071
2,1480,3480,Perspective-taking (scaled),-0.116914978175615
2,1481,3481,Perspective-taking (scaled),-0.0726973075436963
2,1482,3482,Perspective-taking (scaled),-0.108044639355088
2,1483,3483,Perspective-taking (scaled),-0.0906706170163254
2,1484,3484,Perspective-taking (scaled),-0.114952207964166
2,1485,3485,Perspective-taking (scaled),-0.08800059670836
2,1486,3486,Perspective-taking (scaled),-0.118222591046076
2,1487,3487,Perspective-taking (scaled),-0.104859537690608
2,1488,3488,Perspective-taking (scaled),-0.107879272294218
2,1489,3489,Perspective-taking (scaled),-0.122196198979913
2,1490,3490,Perspective-taking (scaled),-0.0726196540510041
2,1491,3491,Perspective-taking (scaled),-0.0589749787504638
2,1492,3492,Perspective-taking (scaled),-0.159976547660403
2,1493,3493,Perspective-taking (scaled),-0.140200199799151
2,1494,3494,Perspective-taking (scaled),-0.0742640604622847
2,1495,3495,Perspective-taking (scaled),-0.0917468289215973
2,1496,3496,Perspective-taking (scaled),-0.11826583057593
2,1497,3497,Perspective-taking (scaled),-0.0713406726999708
2,1498,3498,Perspective-taking (scaled),-0.105870076840039
2,1499,3499,Perspective-taking (scaled),-0.136368221599122
2,1500,3500,Perspective-taking (scaled),-0.133002891739052
2,1501,3501,Perspective-taking (scaled),-0.031734007551801
2,1502,3502,Perspective-taking (scaled),-0.0173397363479966
2,1503,3503,Perspective-taking (scaled),-0.0674122150447278
2,1504,3504,Perspective-taking (scaled),-0.101916343418534
2,1505,3505,Perspective-taking (scaled),-0.0328063776588653
2,1506,3506,Perspective-taking (scaled),-0.158808412211948
2,1507,3507,Perspective-taking (scaled),-0.170002985749422
2,1508,3508,Perspective-taking (scaled),-0.111395305737953
2,1509,3509,Perspective-taking (scaled),-0.151266568588457
2,1510,3510,Perspective-taking (scaled),-0.0524858891983627
2,1511,3511,Perspective-taking (scaled),-0.111166128235706
2,1512,3512,Perspective-taking (scaled),-0.121266161741005
2,1513,3513,Perspective-taking (scaled),-0.0968702764434719
2,1514,3514,Perspective-taking (scaled),-0.10447002360215
2,1515,3515,Perspective-taking (scaled),-0.163466320232033
2,1516,3516,Perspective-taking (scaled),-0.15065457979137
2,1517,3517,Perspective-taking (scaled),-0.0194762128537527
2,1518,3518,Perspective-taking (scaled),-0.0187783015286746
2,1519,3519,Perspective-taking (scaled),-0.0968967232965575
2,1520,3520,Perspective-taking (scaled),-0.104044483287217
2,1521,3521,Perspective-taking (scaled),-0.12798918441475
2,1522,3522,Perspective-taking (scaled),-0.118726969327997
2,1523,3523,Perspective-taking (scaled),-0.139346532822307
2,1524,3524,Perspective-taking (scaled),-0.126627724652096
2,1525,3525,Perspective-taking (scaled),-0.0675697709584658
2,1526,3526,Perspective-taking (scaled),-0.135731718569197
2,1527,3527,Perspective-taking (scaled),-0.0614587062599963
2,1528,3528,Perspective-taking (scaled),-0.152939724578744
2,1529,3529,Perspective-taking (scaled),-0.0486954936820084
2,1530,3530,Perspective-taking (scaled),-0.1616708636315
2,1531,3531,Perspective-taking (scaled),-0.0518962994908282
2,1532,3532,Perspective-taking (scaled),-0.0908702769083244
2,1533,3533,Perspective-taking (scaled),-0.0871710114156758
2,1534,3534,Perspective-taking (scaled),0.0109726990789287
2,1535,3535,Perspective-taking (scaled),-0.133332666913813
2,1536,3536,Perspective-taking (scaled),-0.0855601052751703
2,1537,3537,Perspective-taking (scaled),-0.157827883550437
2,1538,3538,Perspective-taking (scaled),-0.111566901437533
2,1539,3539,Perspective-taking (scaled),-0.101237400725649
2,1540,3540,Perspective-taking (scaled),-0.0686330188079443
2,1541,3541,Perspective-taking (scaled),-0.0589257052626314
2,1542,3542,Perspective-taking (scaled),-0.100679241330441
2,1543,3543,Perspective-taking (scaled),-0.103271517956068
2,1544,3544,Perspective-taking (scaled),-0.111162346123273
2,1545,3545,Perspective-taking (scaled),-0.135828721249549
2,1546,3546,Perspective-taking (scaled),-0.0703165566948666
2,1547,3547,Perspective-taking (scaled),-0.0999778010411634
2,1548,3548,Perspective-taking (scaled),-0.0951966221610179
2,1549,3549,Perspective-taking (scaled),-0.102510011626668
2,1550,3550,Perspective-taking (scaled),-0.136488844700494
2,1551,3551,Perspective-taking (scaled),-0.131433784491709
2,1552,3552,Perspective-taking (scaled),-0.0916119913794044
2,1553,3553,Perspective-taking (scaled),-0.0888523113781613
2,1554,3554,Perspective-taking (scaled),-0.0842240011468313
2,1555,3555,Perspective-taking (scaled),-0.0253236231378509
2,1556,3556,Perspective-taking (scaled),-0.166990315041459
2,1557,3557,Perspective-taking (scaled),-0.0350101472368738
2,1558,3558,Perspective-taking (scaled),-0.157690200624412
2,1559,3559,Perspective-taking (scaled),-0.0452051930598553
2,1560,3560,Perspective-taking (scaled),-0.124656575702454
2,1561,3561,Perspective-taking (scaled),-0.0740650754787796
2,1562,3562,Perspective-taking (scaled),-0.200449681805647
2,1563,3563,Perspective-taking (scaled),-0.110144163033728
2,1564,3564,Perspective-taking (scaled),-0.12425418261841
2,1565,3565,Perspective-taking (scaled),-0.0757695096157052
2,1566,3566,Perspective-taking (scaled),-0.0825466765568235
2,1567,3567,Perspective-taking (scaled),-0.0839034281879225
2,1568,3568,Perspective-taking (scaled),-0.122824707312785
2,1569,3569,Perspective-taking (scaled),-0.122824707312785
2,1570,3570,Perspective-taking (scaled),-0.10495232058454
2,1571,3571,Perspective-taking (scaled),-0.149166322880684
2,1572,3572,Perspective-taking (scaled),-0.102320338770484
2,1573,3573,Perspective-taking (scaled),-0.101211675865865
2,1574,3574,Perspective-taking (scaled),-0.0884352228165557
2,1575,3575,Perspective-taking (scaled),-0.130071807328372
2,1576,3576,Perspective-taking (scaled),-0.142418085106002
2,1577,3577,Perspective-taking (scaled),-0.181361712513297
2,1578,3578,Perspective-taking (scaled),-0.0737065457367814
2,1579,3579,Perspective-taking (scaled),-0.124246394794791
2,1580,3580,Perspective-taking (scaled),-0.115518159752724
2,1581,3581,Perspective-taking (scaled),-0.0749989694124586
2,1582,3582,Perspective-taking (scaled),-0.0715222145986228
2,1583,3583,Perspective-taking (scaled),-0.110890390218358
2,1584,3584,Perspective-taking (scaled),-0.0474255299688854
2,1585,3585,Perspective-taking (scaled),-0.072561013055998
2,1586,3586,Perspective-taking (scaled),-0.0746141792651114
2,1587,3587,Perspective-taking (scaled),-0.0735305720394677
2,1588,3588,Perspective-taking (scaled),-0.119615495937128
2,1589,3589,Perspective-taking (scaled),-0.061314692986431
2,1590,3590,Perspective-taking (scaled),-0.0456491422294846
2,1591,3591,Perspective-taking (scaled),-0.0966032903322658
2,1592,3592,Perspective-taking (scaled),-0.0963290717229439
2,1593,3593,Perspective-taking (scaled),-0.0727826886721433
2,1594,3594,Perspective-taking (scaled),-0.095697356262057
2,1595,3595,Perspective-taking (scaled),-0.124978864780579
2,1596,3596,Perspective-taking (scaled),-0.126851422507196
2,1597,3597,Perspective-taking (scaled),-0.147713570238163
2,1598,3598,Perspective-taking (scaled),-0.0572758471420306
2,1599,3599,Perspective-taking (scaled),-0.0656340945183084
2,1600,3600,Perspective-taking (scaled),-0.0852718699822721
2,1601,3601,Perspective-taking (scaled),-0.0874243191559345
2,1602,3602,Perspective-taking (scaled),-0.0874243191559345
2,1603,3603,Perspective-taking (scaled),-0.0620385657335922
2,1604,3604,Perspective-taking (scaled),-0.0927655187769462
2,1605,3605,Perspective-taking (scaled),-0.0981284274449037
2,1606,3606,Perspective-taking (scaled),-0.0993293745887483
2,1607,3607,Perspective-taking (scaled),-0.101650643074462
2,1608,3608,Perspective-taking (scaled),-0.108714678166138
2,1609,3609,Perspective-taking (scaled),-0.0641965361855874
2,1610,3610,Perspective-taking (scaled),-0.124062333580366
2,1611,3611,Perspective-taking (scaled),-0.0820789928260185
2,1612,3612,Perspective-taking (scaled),-0.159620539153042
2,1613,3613,Perspective-taking (scaled),-0.102674311702485
2,1614,3614,Perspective-taking (scaled),-0.0973491248498029
2,1615,3615,Perspective-taking (scaled),-0.141846836136704
2,1616,3616,Perspective-taking (scaled),-0.077685317691877
2,1617,3617,Perspective-taking (scaled),-0.0687651328266807
2,1618,3618,Perspective-taking (scaled),-0.0364052342186347
2,1619,3619,Perspective-taking (scaled),-0.0437811034763027
2,1620,3620,Perspective-taking (scaled),-0.174226915433295
2,1621,3621,Perspective-taking (scaled),-0.044237573911219
2,1622,3622,Perspective-taking (scaled),-0.0915928070083952
2,1623,3623,Perspective-taking (scaled),-0.067575707130617
2,1624,3624,Perspective-taking (scaled),-0.0706554667051771
2,1625,3625,Perspective-taking (scaled),-0.143524540566037
2,1626,3626,Perspective-taking (scaled),-0.0537468394108789
2,1627,3627,Perspective-taking (scaled),-0.0706474390152876
2,1628,3628,Perspective-taking (scaled),-0.0545910551347938
2,1629,3629,Perspective-taking (scaled),-0.120735398787969
2,1630,3630,Perspective-taking (scaled),-0.110627421407147
2,1631,3631,Perspective-taking (scaled),-0.128226776627647
2,1632,3632,Perspective-taking (scaled),-0.109769355268444
2,1633,3633,Perspective-taking (scaled),-0.0847511864518441
2,1634,3634,Perspective-taking (scaled),-0.136048856112672
2,1635,3635,Perspective-taking (scaled),-0.070301580491079
2,1636,3636,Perspective-taking (scaled),-0.12398957749082
2,1637,3637,Perspective-taking (scaled),-0.0842828292207728
2,1638,3638,Perspective-taking (scaled),-0.121678087983466
2,1639,3639,Perspective-taking (scaled),-0.0885215571664834
2,1640,3640,Perspective-taking (scaled),-0.115483859015281
2,1641,3641,Perspective-taking (scaled),-0.118174718748326
2,1642,3642,Perspective-taking (scaled),-0.0546205318410272
2,1643,3643,Perspective-taking (scaled),-0.0911411370199134
2,1644,3644,Perspective-taking (scaled),-0.0864996744687613
2,1645,3645,Perspective-taking (scaled),-0.134965980608621
2,1646,3646,Perspective-taking (scaled),-0.0507836078831555
2,1647,3647,Perspective-taking (scaled),-0.14696380004266
2,1648,3648,Perspective-taking (scaled),-0.0616116993732847
2,1649,3649,Perspective-taking (scaled),-0.144669664227482
2,1650,3650,Perspective-taking (scaled),-0.175843623673343
2,1651,3651,Perspective-taking (scaled),-0.0330791830167609
2,1652,3652,Perspective-taking (scaled),-0.0236322464259694
2,1653,3653,Perspective-taking (scaled),-0.144392504816511
2,1654,3654,Perspective-taking (scaled),-0.0473367260661426
2,1655,3655,Perspective-taking (scaled),-0.0907946015196536
2,1656,3656,Perspective-taking (scaled),-0.162197331508964
